index,Tair,RH,Wind,SolRad,Rain,Tsoil
2014-06-11 00:00:00,19.5,93.0,2.4,0.0,0.0,19.0
2014-06-11 01:00:00,20.1,90.0,2.8,0.0,0.0,19.5
2014-06-11 02:00:00,19.0,95.0,3.4,0.0,0.0,18.5
2014-06-11 03:00:00,19.9,88.0,2.8,0.0,0.0,18.5
2014-06-11 04:00:00,19.4,93.0,4.0,0.0,0.0,19.0
2014-06-11 05:00:00,19.5,93.0,6.3,0.0,0.0,18.8
2014-06-11 06:00:00,19.5,91.0,6.7,8.34,0.0,19.0
2014-06-11 07:00:00,19.6,95.0,6.8,88.96000000000001,0.0,20.7
2014-06-11 08:00:00,20.9,84.0,5.8,236.3,0.0,24.2
2014-06-11 09:00:00,22.0,81.0,4.6,436.46,0.0,31.8
2014-06-11 10:00:00,22.4,78.0,6.2,608.8199999999999,0.0,38.1
2014-06-11 11:00:00,22.7,74.0,6.6,664.4200000000001,0.0,41.1
2014-06-11 12:00:00,22.1,86.0,4.0,619.9399999999999,0.0,49.1
2014-06-11 13:00:00,22.4,84.0,3.2,669.98,0.0,50.0
2014-06-11 14:00:00,24.0,78.0,3.8,714.4599999999999,0.0,55.8
2014-06-11 15:00:00,23.5,80.0,6.1,758.9399999999999,0.0,55.1
2014-06-11 16:00:00,21.6,85.0,5.6,636.62,0.0,48.6
2014-06-11 17:00:00,21.0,86.0,4.6,444.8,0.0,41.4
2014-06-11 18:00:00,20.6,88.0,5.2,303.02000000000004,0.0,35.2
2014-06-11 19:00:00,20.1,89.0,3.7,105.64,0.0,27.4
2014-06-11 20:00:00,19.5,93.0,2.0,2.78,0.0,23.5
2014-06-11 21:00:00,19.2,95.0,2.1,0.0,0.0,21.6
2014-06-11 22:00:00,19.2,95.0,2.1,0.0,0.0,21.3
2014-06-11 23:00:00,19.0,96.0,4.4,0.0,0.0,20.4
2014-06-12 00:00:00,19.1,97.0,6.2,0.0,0.0,20.6
2014-06-12 01:00:00,19.3,90.0,5.4,0.0,0.0,19.5
2014-06-12 02:00:00,19.0,94.0,4.6,0.0,0.0,19.3
2014-06-12 03:00:00,18.6,97.0,5.6,0.0,0.0,18.9
2014-06-12 04:00:00,19.2,92.0,4.9,0.0,0.0,19.1
2014-06-12 05:00:00,18.9,92.0,6.0,0.0,0.0,18.5
2014-06-12 06:00:00,18.9,91.0,6.5,0.0,0.0,18.7
2014-06-12 07:00:00,19.7,89.0,6.2,50.04,0.0,21.6
2014-06-12 08:00:00,20.5,86.0,8.5,161.23999999999998,0.0,24.9
2014-06-12 09:00:00,20.6,86.0,7.0,297.46000000000004,0.0,31.0
2014-06-12 10:00:00,21.0,84.0,6.0,589.36,0.0,38.7
2014-06-12 11:00:00,21.2,80.0,5.6,739.48,0.0,45.1
2014-06-12 12:00:00,21.4,81.0,6.0,820.1,0.0,51.7
2014-06-12 13:00:00,22.4,78.0,7.7,828.4399999999999,0.0,55.7
2014-06-12 14:00:00,22.7,78.0,6.9,792.3000000000001,0.0,55.7
2014-06-12 15:00:00,22.1,80.0,7.5,711.6800000000001,0.0,54.3
2014-06-12 16:00:00,22.0,81.0,7.1,603.26,0.0,50.8
2014-06-12 17:00:00,21.2,82.0,7.8,428.12,0.0,44.4
2014-06-12 18:00:00,20.7,83.0,7.0,264.09999999999997,0.0,36.5
2014-06-12 19:00:00,19.8,85.0,5.5,63.940000000000005,0.0,27.7
2014-06-12 20:00:00,19.2,89.0,5.4,0.0,0.0,23.8
2014-06-12 21:00:00,18.9,89.0,5.8,0.0,0.0,21.8
2014-06-12 22:00:00,18.7,91.0,6.7,0.0,0.0,20.7
2014-06-12 23:00:00,18.6,91.0,4.4,0.0,0.0,20.0
2014-06-13 00:00:00,18.4,92.0,3.8,0.0,0.0,19.7
2014-06-13 01:00:00,18.7,91.0,4.2,0.0,0.0,19.0
2014-06-13 02:00:00,18.4,94.0,4.2,0.0,0.0,18.1
2014-06-13 03:00:00,18.4,92.0,4.2,0.0,0.0,18.1
2014-06-13 04:00:00,18.5,94.0,4.6,0.0,0.0,17.6
2014-06-13 05:00:00,18.9,91.0,4.0,0.0,0.0,18.3
2014-06-13 06:00:00,19.2,93.0,3.2,2.78,0.0,19.1
2014-06-13 07:00:00,19.5,90.0,5.5,61.16,0.0,20.6
2014-06-13 08:00:00,20.8,86.0,5.0,227.96,0.0,25.1
2014-06-13 09:00:00,23.3,79.0,4.3,405.88,0.0,33.7
2014-06-13 10:00:00,22.5,84.0,4.8,522.64,0.0,40.6
2014-06-13 11:00:00,24.2,79.0,5.9,667.1999999999999,0.0,47.9
2014-06-13 12:00:00,24.4,78.0,5.3,764.5,0.0,53.5
2014-06-13 13:00:00,24.7,79.0,5.1,700.5600000000001,0.0,54.7
2014-06-13 14:00:00,24.9,79.0,4.4,786.74,0.0,58.2
2014-06-13 15:00:00,24.7,80.0,4.4,720.02,0.0,57.0
2014-06-13 16:00:00,23.2,80.0,4.5,594.9200000000001,0.0,50.7
2014-06-13 17:00:00,21.9,84.0,5.4,422.56,0.0,42.5
2014-06-13 18:00:00,21.4,87.0,4.4,194.6,0.0,34.8
2014-06-13 19:00:00,20.7,92.0,5.1,72.28,0.0,28.9
2014-06-13 20:00:00,20.6,92.0,4.2,5.5600000000000005,0.0,25.5
2014-06-13 21:00:00,20.6,95.0,4.3,0.0,0.0,24.1
2014-06-13 22:00:00,20.6,97.0,4.7,0.0,0.0,24.0
2014-06-13 23:00:00,20.6,97.0,4.4,0.0,0.0,23.7
2014-06-14 00:00:00,20.6,99.0,4.7,0.0,0.0,22.9
2014-06-14 01:00:00,20.5,99.0,4.2,0.0,0.0,22.1
2014-06-14 02:00:00,20.5,100.0,4.5,0.0,0.0,21.9
2014-06-14 03:00:00,20.4,100.0,4.3,0.0,0.0,21.6
2014-06-14 04:00:00,20.4,98.0,3.1,0.0,0.0,21.2
2014-06-14 05:00:00,20.3,98.0,3.6,0.0,0.0,20.9
2014-06-14 06:00:00,20.4,95.0,4.3,2.78,0.0,20.3
2014-06-14 07:00:00,20.5,95.0,3.3,66.72,0.0,22.1
2014-06-14 08:00:00,21.1,93.0,2.4,147.34,0.0,25.9
2014-06-14 09:00:00,21.9,93.0,1.5,255.76,0.0,31.7
2014-06-14 10:00:00,22.6,88.0,1.3,439.24,0.0,38.7
2014-06-14 11:00:00,24.0,82.0,2.0,647.74,0.0,48.1
2014-06-14 12:00:00,23.5,86.0,3.1,806.1999999999999,0.0,53.4
2014-06-14 13:00:00,23.7,84.0,3.7,797.86,0.0,54.7
2014-06-14 14:00:00,23.8,83.0,4.2,817.3199999999999,0.0,55.6
2014-06-14 15:00:00,24.8,82.0,4.7,731.14,0.0,52.5
2014-06-14 16:00:00,24.4,82.0,4.5,650.52,0.0,52.8
2014-06-14 17:00:00,24.1,81.0,3.8,472.6,0.0,47.6
2014-06-14 18:00:00,23.4,84.0,3.4,183.48,0.0,38.3
2014-06-14 19:00:00,22.3,87.0,2.0,91.74,0.0,31.7
2014-06-14 20:00:00,21.5,96.0,4.0,19.46,0.0,27.6
2014-06-14 21:00:00,21.2,97.0,3.5,0.0,0.0,25.1
2014-06-14 22:00:00,21.4,95.0,2.9,0.0,0.0,23.6
2014-06-14 23:00:00,21.2,97.0,2.5,0.0,0.0,23.3
2014-06-15 00:00:00,20.9,99.0,1.6,0.0,0.0,22.1
2014-06-15 01:00:00,20.9,98.0,1.3,0.0,0.0,23.3
2014-06-15 02:00:00,20.6,99.0,1.6,0.0,0.0,22.3
2014-06-15 03:00:00,20.6,100.0,2.1,0.0,0.0,21.5
2014-06-15 04:00:00,20.6,100.0,1.3,0.0,0.0,20.7
2014-06-15 05:00:00,20.9,100.0,3.1,0.0,0.0,21.3
2014-06-15 06:00:00,20.8,100.0,3.1,2.78,0.0,21.4
2014-06-15 07:00:00,21.2,100.0,3.0,63.940000000000005,0.0,24.0
2014-06-15 08:00:00,21.6,100.0,2.3,164.01999999999998,0.0,27.9
2014-06-15 09:00:00,23.3,99.0,2.9,330.82,0.0,35.8
2014-06-15 10:00:00,22.4,87.0,3.4,472.6,0.0,37.7
2014-06-15 11:00:00,23.9,83.0,4.2,592.14,0.0,49.4
2014-06-15 12:00:00,24.1,82.0,5.2,764.5,0.0,53.4
2014-06-15 13:00:00,24.3,81.0,4.6,689.4399999999999,0.0,53.5
2014-06-15 14:00:00,22.7,84.0,5.0,419.78,0.0,42.4
2014-06-15 15:00:00,23.2,82.0,4.4,403.1,0.0,43.1
2014-06-15 16:00:00,23.3,80.0,4.0,380.86,0.0,43.9
2014-06-15 17:00:00,22.9,81.0,4.7,353.06,0.0,41.7
2014-06-15 18:00:00,22.8,87.0,3.4,225.18,0.0,37.2
2014-06-15 19:00:00,21.2,91.0,3.3,91.74,0.0,30.2
2014-06-15 20:00:00,21.1,91.0,3.0,11.12,0.0,25.6
2014-06-15 21:00:00,21.4,91.0,3.1,0.0,0.0,23.7
2014-06-15 22:00:00,21.4,81.0,0.7,0.0,0.0,22.6
2014-06-15 23:00:00,20.7,94.0,2.2,0.0,0.0,22.5
2014-06-16 00:00:00,21.1,96.0,3.1,0.0,0.0,22.6
2014-06-16 01:00:00,21.1,96.0,2.2,0.0,0.0,22.3
2014-06-16 02:00:00,21.2,93.0,1.5,0.0,0.0,21.9
2014-06-16 03:00:00,21.4,92.0,1.9,0.0,0.0,21.9
2014-06-16 04:00:00,21.4,97.0,4.3,0.0,0.0,22.2
2014-06-16 05:00:00,21.3,99.0,3.8,0.0,0.4,21.9
2014-06-16 06:00:00,20.8,100.0,6.2,0.0,0.0,21.4
2014-06-16 07:00:00,20.8,94.0,5.0,25.02,0.0,21.9
2014-06-16 08:00:00,21.2,88.0,5.3,63.940000000000005,0.0,22.0
2014-06-16 09:00:00,21.1,91.0,4.1,52.82,0.0,22.3
2014-06-16 10:00:00,21.9,91.0,3.1,141.78,0.4,27.3
2014-06-16 11:00:00,22.9,91.0,3.7,386.42,0.0,31.8
2014-06-16 12:00:00,22.4,85.0,3.0,394.76,0.0,33.9
2014-06-16 13:00:00,23.1,83.0,3.3,397.54,0.0,34.5
2014-06-16 14:00:00,22.0,82.0,3.4,336.38,0.0,32.5
2014-06-16 15:00:00,22.1,83.0,3.8,222.4,0.0,29.8
2014-06-16 16:00:00,21.5,89.0,3.2,147.34,0.0,27.4
2014-06-16 17:00:00,21.3,87.0,2.0,94.52,0.2,24.6
2014-06-16 18:00:00,20.9,87.0,1.5,50.04,0.2,22.8
2014-06-16 19:00:00,20.9,79.0,3.0,25.02,0.2,20.9
2014-06-16 20:00:00,21.2,74.0,3.3,0.0,0.0,20.0
2014-06-16 21:00:00,20.6,85.0,3.7,0.0,0.0,19.8
2014-06-16 22:00:00,19.8,86.0,1.8,0.0,0.0,19.6
2014-06-16 23:00:00,19.6,93.0,2.7,0.0,0.9,19.6
2014-06-17 00:00:00,18.2,87.0,4.1,0.0,1.3,18.7
2014-06-17 01:00:00,17.7,97.0,3.3,0.0,1.2,18.5
2014-06-17 02:00:00,17.4,99.0,3.2,0.0,1.5,18.4
2014-06-17 03:00:00,17.3,99.0,3.0,0.0,3.4,18.2
2014-06-17 04:00:00,17.3,100.0,3.2,0.0,5.3,17.9
2014-06-17 05:00:00,16.0,97.0,4.4,0.0,4.9,16.9
2014-06-17 06:00:00,16.1,98.0,2.9,0.0,5.6,16.8
2014-06-17 07:00:00,16.2,97.0,2.7,2.78,5.7,16.8
2014-06-17 08:00:00,16.1,99.0,1.7,13.9,8.7,16.9
2014-06-17 09:00:00,16.4,99.0,2.0,25.02,6.7,17.2
2014-06-17 10:00:00,16.7,99.0,8.6,47.260000000000005,9.9,17.8
2014-06-17 11:00:00,17.5,96.0,7.9,86.17999999999999,2.1,18.6
2014-06-17 12:00:00,17.8,96.0,11.6,155.68,2.6,21.1
2014-06-17 13:00:00,18.1,91.0,8.7,219.62,0.4,21.0
2014-06-17 14:00:00,18.4,86.0,9.9,197.38,0.0,20.7
2014-06-17 15:00:00,19.1,89.0,4.3,141.78,0.1,21.1
2014-06-17 16:00:00,18.4,93.0,2.0,83.39999999999999,0.7,20.5
2014-06-17 17:00:00,18.6,96.0,1.3,77.84,1.1,21.3
2014-06-17 18:00:00,18.5,95.0,3.1,61.16,0.1,20.7
2014-06-17 19:00:00,17.8,96.0,8.2,25.02,0.0,19.3
2014-06-17 20:00:00,17.8,97.0,1.6,2.78,0.2,18.8
2014-06-17 21:00:00,17.8,98.0,0.7,0.0,0.2,18.6
2014-06-17 22:00:00,17.8,99.0,1.5,0.0,0.0,18.5
2014-06-17 23:00:00,18.2,98.0,4.5,0.0,0.2,18.3
2014-06-18 00:00:00,18.1,97.0,5.6,0.0,0.1,18.2
2014-06-18 01:00:00,18.3,97.0,5.7,0.0,0.0,18.1
2014-06-18 02:00:00,17.7,98.0,6.6,0.0,0.0,17.9
2014-06-18 03:00:00,17.7,96.0,5.3,0.0,0.0,17.5
2014-06-18 04:00:00,17.7,97.0,8.4,0.0,0.0,17.3
2014-06-18 05:00:00,18.0,92.0,8.8,0.0,0.0,17.3
2014-06-18 06:00:00,17.8,94.0,6.4,5.5600000000000005,0.0,17.1
2014-06-18 07:00:00,18.6,92.0,4.5,100.08,0.0,18.6
2014-06-18 08:00:00,20.1,85.0,5.8,311.36,0.0,20.8
2014-06-18 09:00:00,20.8,80.0,5.9,314.14,0.0,24.5
2014-06-18 10:00:00,21.1,77.0,6.0,503.18,0.0,26.2
2014-06-18 11:00:00,21.8,73.0,5.4,492.06,0.0,28.4
2014-06-18 12:00:00,23.4,70.0,5.0,831.22,0.0,34.8
2014-06-18 13:00:00,22.3,71.0,2.4,697.78,0.0,32.0
2014-06-18 14:00:00,21.4,72.0,4.9,275.21999999999997,0.0,26.5
2014-06-18 15:00:00,21.8,78.0,6.0,358.62,0.0,30.0
2014-06-18 16:00:00,21.3,76.0,5.7,600.48,0.0,31.1
2014-06-18 17:00:00,21.4,76.0,6.4,497.62,0.0,29.5
2014-06-18 18:00:00,22.1,72.0,5.3,303.02000000000004,0.0,27.5
2014-06-18 19:00:00,20.8,87.0,4.7,139.0,0.0,23.3
2014-06-18 20:00:00,20.4,93.0,4.7,13.9,0.0,20.7
2014-06-18 21:00:00,20.2,90.0,4.7,0.0,0.0,19.7
2014-06-18 22:00:00,20.0,89.0,3.1,0.0,0.0,18.8
2014-06-18 23:00:00,20.5,81.0,4.5,0.0,0.0,18.2
2014-06-19 00:00:00,19.9,83.0,3.8,0.0,0.0,17.7
2014-06-19 01:00:00,20.4,81.0,3.0,0.0,0.0,17.4
2014-06-19 02:00:00,19.8,81.0,3.4,0.0,0.0,16.9
2014-06-19 03:00:00,19.5,92.0,3.1,0.0,0.0,17.4
2014-06-19 04:00:00,19.5,95.0,3.9,0.0,0.0,17.4
2014-06-19 05:00:00,19.3,95.0,3.1,0.0,0.0,17.3
2014-06-19 06:00:00,19.2,94.0,2.6,5.5600000000000005,0.0,17.4
2014-06-19 07:00:00,20.1,91.0,2.3,100.08,0.0,19.2
2014-06-19 08:00:00,21.4,82.0,2.4,266.88,0.0,21.6
2014-06-19 09:00:00,21.3,85.0,3.9,450.36,0.0,26.9
2014-06-19 10:00:00,22.0,80.0,4.5,617.1600000000001,0.0,30.5
2014-06-19 11:00:00,22.8,82.0,3.3,742.26,0.0,38.7
2014-06-19 12:00:00,21.5,87.0,5.5,778.4,0.0,41.3
2014-06-19 13:00:00,22.0,83.0,3.9,797.86,0.0,43.0
2014-06-19 14:00:00,22.5,84.0,3.7,775.62,0.0,47.0
2014-06-19 15:00:00,22.7,82.0,1.5,581.02,0.0,45.0
2014-06-19 16:00:00,23.0,82.0,1.6,542.1,0.0,44.6
2014-06-19 17:00:00,23.2,81.0,1.2,394.76,0.0,40.7
2014-06-19 18:00:00,22.3,83.0,1.5,236.3,0.0,35.4
2014-06-19 19:00:00,21.3,90.0,2.3,86.17999999999999,0.0,29.4
2014-06-19 20:00:00,21.0,92.0,1.8,13.9,0.0,25.3
2014-06-19 21:00:00,20.9,92.0,2.6,0.0,0.0,23.4
2014-06-19 22:00:00,20.9,92.0,2.6,0.0,0.0,22.0
2014-06-19 23:00:00,20.6,94.0,2.3,0.0,0.0,20.9
2014-06-20 00:00:00,19.7,96.0,1.0,0.0,0.0,20.1
2014-06-20 01:00:00,19.0,97.0,2.7,0.0,0.0,19.5
2014-06-20 02:00:00,18.7,95.0,2.5,0.0,0.0,18.8
2014-06-20 03:00:00,19.1,97.0,3.0,0.0,0.0,18.3
2014-06-20 04:00:00,18.5,97.0,3.1,0.0,0.0,18.3
2014-06-20 05:00:00,18.6,96.0,3.0,0.0,0.0,18.1
2014-06-20 06:00:00,18.5,98.0,3.5,5.5600000000000005,0.0,18.4
2014-06-20 07:00:00,19.8,97.0,4.6,66.72,0.0,20.3
2014-06-20 08:00:00,21.8,87.0,4.5,227.96,0.0,23.3
2014-06-20 09:00:00,23.5,76.0,3.7,361.4,0.0,28.6
2014-06-20 10:00:00,24.3,78.0,5.5,414.22,0.0,33.6
2014-06-20 11:00:00,24.1,80.0,5.0,447.58,0.0,35.1
2014-06-20 12:00:00,24.2,77.0,5.9,486.5,0.0,37.0
2014-06-20 13:00:00,23.3,80.0,6.4,333.59999999999997,0.0,33.5
2014-06-20 14:00:00,23.3,80.0,6.3,155.68,0.0,29.8
2014-06-20 15:00:00,23.2,84.0,8.1,116.76,0.0,28.2
2014-06-20 16:00:00,22.9,91.0,7.1,111.2,0.0,26.6
2014-06-20 17:00:00,23.0,88.0,4.7,91.74,0.0,27.1
2014-06-20 18:00:00,22.8,89.0,5.8,61.16,0.0,25.2
2014-06-20 19:00:00,22.3,92.0,5.0,22.24,0.0,23.9
2014-06-20 20:00:00,22.0,90.0,4.8,5.5600000000000005,0.0,22.5
2014-06-20 21:00:00,22.0,88.0,5.6,0.0,0.0,21.6
2014-06-20 22:00:00,21.6,88.0,4.6,0.0,0.0,20.7
2014-06-20 23:00:00,21.8,86.0,4.6,0.0,0.0,20.1
2014-06-21 00:00:00,21.5,84.0,3.9,0.0,0.0,19.8
2014-06-21 01:00:00,22.0,87.0,5.6,0.0,0.0,20.2
2014-06-21 02:00:00,21.9,82.0,6.9,0.0,0.0,20.5
2014-06-21 03:00:00,21.5,86.0,1.3,0.0,0.0,20.7
2014-06-21 04:00:00,21.7,87.0,1.4,0.0,0.0,20.9
2014-06-21 05:00:00,20.7,92.0,2.7,0.0,0.0,20.6
2014-06-21 06:00:00,21.2,87.0,1.5,2.78,0.0,20.9
2014-06-21 07:00:00,21.4,88.0,2.6,36.14,0.0,22.2
2014-06-21 08:00:00,21.9,88.0,0.6,122.32,0.0,25.3
2014-06-21 09:00:00,22.6,87.0,3.7,227.96,0.0,28.7
2014-06-21 10:00:00,22.5,83.0,3.7,252.98,0.0,29.8
2014-06-21 11:00:00,22.6,88.0,4.1,177.92000000000002,0.0,29.7
2014-06-21 12:00:00,22.8,86.0,2.8,250.2,0.0,30.9
2014-06-21 13:00:00,22.9,87.0,3.1,164.01999999999998,0.0,29.7
2014-06-21 14:00:00,23.9,83.0,1.9,297.46000000000004,0.0,32.9
2014-06-21 15:00:00,22.6,84.0,3.4,161.23999999999998,0.0,28.8
2014-06-21 16:00:00,20.8,93.0,4.0,44.48,1.3,23.7
2014-06-21 17:00:00,20.7,99.0,4.6,38.92,3.2,23.5
2014-06-21 18:00:00,20.6,98.0,1.5,41.7,0.6,22.6
2014-06-21 19:00:00,20.3,98.0,5.3,16.68,0.3,21.9
2014-06-21 20:00:00,20.2,97.0,1.9,0.0,0.1,21.1
2014-06-21 21:00:00,20.1,98.0,5.2,0.0,0.2,20.8
2014-06-21 22:00:00,19.9,97.0,3.3,0.0,0.0,20.4
2014-06-21 23:00:00,20.3,97.0,5.6,0.0,0.7,20.2
2014-06-22 00:00:00,20.0,96.0,3.7,0.0,1.0,20.3
2014-06-22 01:00:00,19.5,96.0,4.6,0.0,0.1,19.7
2014-06-22 02:00:00,19.5,99.0,3.0,0.0,0.9,19.7
2014-06-22 03:00:00,19.8,92.0,4.5,0.0,0.3,19.4
2014-06-22 04:00:00,19.6,93.0,6.4,0.0,1.0,19.1
2014-06-22 05:00:00,19.7,93.0,5.7,0.0,0.0,19.2
2014-06-22 06:00:00,19.9,92.0,5.3,0.0,0.0,19.3
2014-06-22 07:00:00,20.0,95.0,5.6,50.04,0.0,20.6
2014-06-22 08:00:00,20.9,89.0,4.4,169.57999999999998,0.0,22.8
2014-06-22 09:00:00,20.8,88.0,4.2,183.48,0.0,23.3
2014-06-22 10:00:00,21.0,87.0,6.0,266.88,0.0,24.9
2014-06-22 11:00:00,22.8,84.0,2.1,255.76,0.0,26.2
2014-06-22 12:00:00,21.8,86.0,2.8,205.72,0.0,25.8
2014-06-22 13:00:00,21.4,83.0,3.1,144.56,0.0,24.8
2014-06-22 14:00:00,21.8,83.0,3.0,294.68,0.0,28.7
2014-06-22 15:00:00,22.4,80.0,1.8,455.92,0.0,29.9
2014-06-22 16:00:00,21.6,84.0,3.3,286.34000000000003,0.0,27.4
2014-06-22 17:00:00,21.1,87.0,2.8,144.56,0.0,25.7
2014-06-22 18:00:00,21.1,89.0,1.8,133.44,0.0,25.5
2014-06-22 19:00:00,20.8,89.0,1.6,69.5,0.0,23.1
2014-06-22 20:00:00,20.1,93.0,1.8,8.34,0.0,21.9
2014-06-22 21:00:00,20.3,93.0,2.8,0.0,0.0,20.9
2014-06-22 22:00:00,20.1,94.0,2.6,0.0,0.0,20.4
2014-06-22 23:00:00,20.3,92.0,2.4,0.0,0.0,20.3
2014-06-23 00:00:00,20.1,93.0,3.2,0.0,0.0,19.5
2014-06-23 01:00:00,19.7,95.0,3.7,0.0,0.0,19.3
2014-06-23 02:00:00,19.7,96.0,2.6,0.0,0.0,19.4
2014-06-23 03:00:00,19.9,94.0,1.6,0.0,0.0,19.7
2014-06-23 04:00:00,19.6,96.0,0.6,0.0,0.0,20.0
2014-06-23 05:00:00,19.8,95.0,1.0,0.0,0.0,20.1
2014-06-23 06:00:00,20.2,91.0,0.7,0.0,0.0,20.2
2014-06-23 07:00:00,20.3,93.0,0.3,38.92,0.0,21.1
2014-06-23 08:00:00,20.7,90.0,0.8,75.06,0.0,22.6
2014-06-23 09:00:00,21.1,89.0,2.5,164.01999999999998,0.0,24.9
2014-06-23 10:00:00,21.5,89.0,3.2,289.12,0.0,27.3
2014-06-23 11:00:00,22.0,89.0,3.3,280.78000000000003,0.0,28.3
2014-06-23 12:00:00,22.0,88.0,3.8,372.52,0.0,30.6
2014-06-23 13:00:00,22.4,89.0,3.9,461.48,0.0,32.8
2014-06-23 14:00:00,22.0,92.0,3.8,330.82,0.0,30.3
2014-06-23 15:00:00,22.7,88.0,4.5,389.2,0.0,32.5
2014-06-23 16:00:00,23.0,90.0,5.6,358.62,0.0,31.8
2014-06-23 17:00:00,22.8,90.0,3.5,250.2,0.0,30.2
2014-06-23 18:00:00,22.4,90.0,3.7,266.88,0.0,29.9
2014-06-23 19:00:00,21.2,94.0,3.3,139.0,0.0,25.8
2014-06-23 20:00:00,20.2,97.0,1.8,13.9,0.0,22.0
2014-06-23 21:00:00,20.2,98.0,2.8,0.0,0.0,21.3
2014-06-23 22:00:00,20.4,99.0,2.7,0.0,0.0,20.8
2014-06-23 23:00:00,20.4,99.0,4.8,0.0,0.0,21.0
2014-06-24 00:00:00,20.0,99.0,5.4,0.0,0.0,19.8
2014-06-24 01:00:00,20.0,100.0,5.0,0.0,0.0,19.7
2014-06-24 02:00:00,19.8,100.0,3.7,0.0,0.0,19.4
2014-06-24 03:00:00,19.9,100.0,4.2,0.0,0.0,19.6
2014-06-24 04:00:00,19.6,100.0,4.4,0.0,0.0,18.6
2014-06-24 05:00:00,19.7,100.0,5.3,0.0,0.0,19.4
2014-06-24 06:00:00,19.8,100.0,4.0,2.78,0.0,19.7
2014-06-24 07:00:00,20.1,100.0,3.7,36.14,0.0,21.1
2014-06-24 08:00:00,21.8,95.0,2.6,194.6,0.0,23.9
2014-06-24 09:00:00,22.0,94.0,4.0,289.12,0.0,27.0
2014-06-24 10:00:00,22.5,89.0,4.0,511.52,0.0,33.2
2014-06-24 11:00:00,24.3,83.0,5.6,586.5799999999999,0.0,35.9
2014-06-24 12:00:00,24.9,82.0,6.0,700.5600000000001,0.0,42.2
2014-06-24 13:00:00,24.5,81.0,6.5,803.4200000000001,0.0,46.5
2014-06-24 14:00:00,24.9,78.0,6.1,820.1,0.0,49.5
2014-06-24 15:00:00,25.2,80.0,4.6,706.12,0.0,49.5
2014-06-24 16:00:00,23.8,81.0,5.8,561.5600000000001,0.0,45.4
2014-06-24 17:00:00,24.6,83.0,4.5,464.26,0.0,43.4
2014-06-24 18:00:00,21.8,89.0,3.5,261.32,0.0,36.0
2014-06-24 19:00:00,20.9,92.0,3.8,125.1,0.0,30.0
2014-06-24 20:00:00,20.6,93.0,5.4,16.68,0.0,26.5
2014-06-24 21:00:00,20.6,93.0,4.8,0.0,0.0,25.0
2014-06-24 22:00:00,20.6,94.0,3.5,0.0,0.0,24.2
2014-06-24 23:00:00,20.5,94.0,3.5,0.0,0.0,23.4
2014-06-25 00:00:00,20.5,93.0,4.3,0.0,0.0,22.8
2014-06-25 01:00:00,20.1,94.0,3.2,0.0,0.0,21.2
2014-06-25 02:00:00,20.1,95.0,3.6,0.0,0.0,20.9
2014-06-25 03:00:00,20.0,95.0,2.9,0.0,0.0,20.7
2014-06-25 04:00:00,20.1,95.0,1.1,0.0,0.0,20.5
2014-06-25 05:00:00,19.7,96.0,2.3,0.0,0.0,19.9
2014-06-25 06:00:00,19.8,94.0,2.5,5.5600000000000005,0.0,20.0
2014-06-25 07:00:00,20.3,92.0,2.3,58.379999999999995,0.0,21.8
2014-06-25 08:00:00,20.6,91.0,1.3,130.66,0.0,24.4
2014-06-25 09:00:00,21.7,89.0,2.0,205.72,0.0,27.4
2014-06-25 10:00:00,21.7,86.0,1.7,261.32,0.0,30.4
2014-06-25 11:00:00,22.5,83.0,0.8,289.12,0.0,33.2
2014-06-25 12:00:00,21.6,90.0,3.1,347.5,0.0,34.5
2014-06-25 13:00:00,21.1,91.0,2.7,233.52,0.0,30.8
2014-06-25 14:00:00,21.4,90.0,3.0,197.38,0.0,30.6
2014-06-25 15:00:00,21.7,86.0,2.8,158.45999999999998,0.0,28.8
2014-06-25 16:00:00,21.5,87.0,3.9,183.48,0.0,30.0
2014-06-25 17:00:00,20.7,91.0,4.0,100.08,0.0,26.6
2014-06-25 18:00:00,21.2,91.0,1.7,144.56,0.0,27.7
2014-06-25 19:00:00,20.7,91.0,1.8,50.04,0.0,24.9
2014-06-25 20:00:00,20.5,93.0,0.1,11.12,0.0,23.1
2014-06-25 21:00:00,20.3,94.0,1.6,0.0,0.0,22.1
2014-06-25 22:00:00,20.2,95.0,2.8,0.0,0.0,21.5
2014-06-25 23:00:00,20.2,94.0,2.6,0.0,0.0,21.2
2014-06-26 00:00:00,20.1,93.0,1.6,0.0,0.0,20.9
2014-06-26 01:00:00,20.6,91.0,1.5,0.0,0.0,20.8
2014-06-26 02:00:00,20.1,93.0,2.2,0.0,0.0,20.7
2014-06-26 03:00:00,20.1,93.0,1.5,0.0,0.0,20.5
2014-06-26 04:00:00,20.5,87.0,1.2,0.0,0.0,20.3
2014-06-26 05:00:00,19.8,93.0,2.4,0.0,0.0,20.1
2014-06-26 06:00:00,19.8,94.0,2.8,0.0,0.0,20.1
2014-06-26 07:00:00,20.0,92.0,0.8,19.46,0.0,20.8
2014-06-26 08:00:00,20.6,88.0,1.4,97.3,0.0,23.4
2014-06-26 09:00:00,21.7,83.0,0.2,172.36,0.0,25.3
2014-06-26 10:00:00,21.7,84.0,0.5,141.78,0.0,26.5
