index,Tair,RH,Wind,SolRad,Rain,Tsoil
2012-07-18 09:00:00,25.9,86.0,7.4,158.45999999999998,0.5,26.7
2012-07-18 10:00:00,28.7,76.0,8.3,675.5400000000001,0.0,33.7
2012-07-18 11:00:00,28.7,73.0,9.2,778.4,0.0,33.0
2012-07-18 12:00:00,29.6,70.0,9.9,825.6600000000001,0.0,36.3
2012-07-18 13:00:00,29.5,70.0,10.8,714.4599999999999,0.0,35.6
2012-07-18 14:00:00,29.2,71.0,10.3,756.1600000000001,0.0,33.1
2012-07-18 15:00:00,28.9,72.0,11.3,600.48,0.0,32.6
2012-07-18 16:00:00,28.3,75.0,11.4,517.08,0.0,30.8
2012-07-18 17:00:00,26.0,90.0,11.2,147.34,0.5,27.5
2012-07-18 18:00:00,25.6,90.0,9.5,80.61999999999999,2.0,26.1
2012-07-18 19:00:00,25.4,90.0,11.3,5.5600000000000005,3.0,25.4
2012-07-18 20:00:00,24.2,92.0,10.2,0.0,4.0,24.5
2012-07-18 21:00:00,24.4,93.0,14.3,0.0,2.5,24.4
2012-07-18 22:00:00,24.4,93.0,13.3,0.0,0.0,24.4
2012-07-18 23:00:00,24.3,93.0,12.0,0.0,0.0,24.2
2012-07-19 00:00:00,24.6,93.0,12.2,0.0,0.0,24.3
2012-07-19 01:00:00,24.6,92.0,9.6,0.0,0.0,24.4
2012-07-19 02:00:00,24.2,93.0,9.4,0.0,0.0,24.3
2012-07-19 03:00:00,24.1,94.0,7.3,0.0,0.0,24.2
2012-07-19 04:00:00,24.2,94.0,7.1,0.0,0.0,24.2
2012-07-19 05:00:00,24.2,94.0,5.9,0.0,0.0,24.2
2012-07-19 06:00:00,24.2,94.0,5.2,0.0,0.0,24.2
2012-07-19 07:00:00,24.1,94.0,5.1,8.34,0.0,24.5
2012-07-19 08:00:00,24.4,94.0,3.8,136.22,0.0,27.3
2012-07-19 09:00:00,25.3,93.0,2.9,369.74,0.0,31.3
2012-07-19 10:00:00,25.9,90.0,2.3,425.34,0.0,33.4
2012-07-19 11:00:00,25.3,90.0,4.2,525.42,0.0,34.2
2012-07-19 12:00:00,26.5,87.0,2.9,925.74,0.0,40.4
2012-07-19 13:00:00,26.2,88.0,4.1,981.34,0.0,40.4
2012-07-19 14:00:00,25.8,87.0,3.8,822.88,0.0,41.5
2012-07-19 15:00:00,26.1,87.0,2.3,928.52,0.0,41.8
2012-07-19 16:00:00,26.5,86.0,2.4,820.1,0.0,37.2
2012-07-19 17:00:00,25.6,91.0,2.8,389.2,0.0,34.1
2012-07-19 18:00:00,25.0,91.0,1.6,172.36,0.0,31.0
2012-07-19 19:00:00,24.4,93.0,2.8,102.86,0.0,28.6
2012-07-19 20:00:00,24.1,94.0,2.2,2.78,0.0,26.7
2012-07-19 21:00:00,24.0,94.0,2.5,0.0,0.0,25.8
2012-07-19 22:00:00,23.9,94.0,2.6,0.0,0.0,25.3
2012-07-19 23:00:00,24.1,94.0,2.6,0.0,0.0,25.1
2012-07-20 00:00:00,24.0,94.0,2.6,0.0,0.0,24.3
2012-07-20 01:00:00,23.8,94.0,3.2,0.0,0.0,23.9
2012-07-20 02:00:00,23.5,94.0,3.4,0.0,0.0,24.1
2012-07-20 03:00:00,23.6,94.0,3.1,0.0,0.0,24.1
2012-07-20 04:00:00,23.5,94.0,2.3,0.0,0.0,23.9
2012-07-20 05:00:00,23.5,94.0,2.5,0.0,0.0,23.3
2012-07-20 06:00:00,23.4,94.0,3.6,0.0,0.0,23.2
2012-07-20 07:00:00,24.2,94.0,2.8,63.940000000000005,0.0,25.0
2012-07-20 08:00:00,24.9,94.0,2.3,175.14,0.0,28.3
2012-07-20 09:00:00,26.4,94.0,1.0,394.76,0.0,33.5
2012-07-20 10:00:00,26.1,93.0,0.0,561.5600000000001,0.0,35.5
2012-07-20 11:00:00,25.8,89.0,3.2,575.4599999999999,0.0,36.3
2012-07-20 12:00:00,24.6,90.0,3.0,461.48,0.0,31.6
2012-07-20 13:00:00,27.1,78.0,1.1,658.86,0.0,39.0
2012-07-20 14:00:00,25.3,87.0,2.8,925.74,0.0,42.1
2012-07-20 15:00:00,27.0,83.0,2.9,822.88,0.0,40.2
2012-07-20 16:00:00,25.9,84.0,4.6,575.4599999999999,0.0,35.8
2012-07-20 17:00:00,26.9,80.0,3.8,391.98,0.0,34.4
2012-07-20 18:00:00,26.5,81.0,3.4,319.7,0.0,31.3
2012-07-20 19:00:00,26.4,80.0,3.0,133.44,0.0,28.3
2012-07-20 20:00:00,25.2,86.0,3.1,19.46,0.0,26.1
2012-07-20 21:00:00,25.1,88.0,2.8,0.0,0.0,25.3
2012-07-20 22:00:00,24.9,88.0,3.3,0.0,0.0,24.9
2012-07-20 23:00:00,25.1,89.0,2.8,0.0,0.0,24.9
2012-07-21 00:00:00,25.3,91.0,2.3,0.0,0.0,25.4
2012-07-21 01:00:00,25.2,92.0,2.6,0.0,0.0,25.5
2012-07-21 02:00:00,25.3,93.0,2.5,0.0,0.0,25.6
2012-07-21 03:00:00,25.5,94.0,2.6,0.0,0.0,25.7
2012-07-21 04:00:00,25.4,94.0,1.8,0.0,0.0,25.6
2012-07-21 05:00:00,25.4,94.0,2.0,0.0,0.0,25.7
2012-07-21 06:00:00,25.6,94.0,2.6,0.0,0.0,25.6
2012-07-21 07:00:00,26.1,94.0,2.1,66.72,0.0,26.8
2012-07-21 08:00:00,26.2,93.0,1.9,100.08,0.0,28.2
2012-07-21 09:00:00,27.3,87.0,2.0,222.4,0.0,31.1
2012-07-21 10:00:00,26.9,88.0,2.1,467.04,0.0,34.8
2012-07-21 11:00:00,28.5,81.0,3.6,750.6,0.0,40.0
2012-07-21 12:00:00,28.9,79.0,3.4,608.8199999999999,0.0,39.6
2012-07-21 13:00:00,27.8,78.0,5.5,989.68,0.0,44.8
2012-07-21 14:00:00,27.3,91.0,4.5,675.5400000000001,0.5,40.5
2012-07-21 15:00:00,26.3,89.0,3.5,614.38,3.0,34.2
2012-07-21 16:00:00,27.4,88.0,2.9,444.8,0.0,35.2
2012-07-21 17:00:00,27.9,80.0,2.6,617.1600000000001,0.0,35.3
2012-07-21 18:00:00,27.5,84.0,3.3,378.08,0.0,31.7
2012-07-21 19:00:00,26.8,89.0,3.4,186.26,0.0,28.8
2012-07-21 20:00:00,26.2,91.0,3.8,25.02,0.0,27.3
2012-07-21 21:00:00,25.8,93.0,3.9,0.0,0.0,26.8
2012-07-21 22:00:00,25.6,93.0,4.3,0.0,0.0,26.0
2012-07-21 23:00:00,25.5,93.0,4.7,0.0,0.0,26.0
2012-07-22 00:00:00,25.6,94.0,4.8,0.0,0.0,26.1
2012-07-22 01:00:00,25.7,94.0,4.2,0.0,0.0,26.0
2012-07-22 02:00:00,25.8,94.0,4.2,0.0,0.0,25.9
2012-07-22 03:00:00,25.7,94.0,4.2,0.0,0.0,25.5
2012-07-22 04:00:00,25.6,93.0,4.4,0.0,0.0,25.0
2012-07-22 05:00:00,25.5,91.0,5.0,0.0,0.0,24.7
2012-07-22 06:00:00,25.4,92.0,4.4,0.0,0.0,24.7
2012-07-22 07:00:00,26.5,88.0,4.3,116.76,0.0,25.9
2012-07-22 08:00:00,27.8,85.0,5.1,308.58000000000004,0.0,30.5
2012-07-22 09:00:00,28.3,81.0,6.0,494.84,0.0,33.9
2012-07-22 10:00:00,28.6,82.0,5.9,667.1999999999999,0.0,36.6
2012-07-22 11:00:00,29.1,79.0,5.8,861.8000000000001,0.0,40.6
2012-07-22 12:00:00,29.0,81.0,7.1,909.06,0.0,43.2
2012-07-22 13:00:00,29.9,77.0,6.7,847.9,0.0,44.5
2012-07-22 14:00:00,29.4,77.0,7.0,722.8000000000001,0.0,41.7
2012-07-22 15:00:00,29.8,75.0,6.7,859.02,0.0,44.9
2012-07-22 16:00:00,29.8,76.0,6.6,850.6800000000001,0.0,40.0
2012-07-22 17:00:00,29.0,78.0,6.8,581.02,0.0,38.1
2012-07-22 18:00:00,28.9,79.0,4.5,494.84,0.0,36.3
2012-07-22 19:00:00,27.7,85.0,5.3,189.04,0.0,30.5
2012-07-22 20:00:00,27.0,89.0,6.0,19.46,0.0,28.1
2012-07-22 21:00:00,26.7,91.0,5.4,0.0,0.0,27.2
2012-07-22 22:00:00,26.7,92.0,5.4,0.0,0.0,26.7
2012-07-22 23:00:00,26.6,92.0,5.8,0.0,0.0,26.4
2012-07-23 00:00:00,26.4,93.0,6.0,0.0,0.0,26.2
2012-07-23 01:00:00,26.4,93.0,5.4,0.0,0.0,26.4
2012-07-23 02:00:00,26.2,93.0,6.2,0.0,0.0,26.4
2012-07-23 03:00:00,26.2,94.0,6.4,0.0,0.0,26.4
2012-07-23 04:00:00,26.1,94.0,5.8,0.0,0.0,26.2
2012-07-23 05:00:00,26.0,94.0,4.8,0.0,0.0,25.8
2012-07-23 06:00:00,26.1,93.0,4.1,0.0,0.0,25.9
2012-07-23 07:00:00,26.5,93.0,4.4,47.260000000000005,0.0,26.8
2012-07-23 08:00:00,27.5,88.0,4.4,205.72,0.0,30.3
2012-07-23 09:00:00,28.2,84.0,5.3,519.86,0.0,35.7
2012-07-23 10:00:00,28.4,81.0,6.4,594.9200000000001,0.0,37.9
2012-07-23 11:00:00,28.6,78.0,6.2,736.6999999999999,0.0,39.6
2012-07-23 12:00:00,28.9,77.0,5.3,656.0799999999999,0.0,42.0
2012-07-23 13:00:00,29.6,75.0,5.4,936.86,0.0,49.4
2012-07-23 14:00:00,28.9,78.0,6.9,1036.94,0.0,50.4
2012-07-23 15:00:00,28.6,78.0,5.9,853.4599999999999,0.0,47.0
2012-07-23 16:00:00,28.4,77.0,6.2,731.14,0.0,42.4
2012-07-23 17:00:00,28.2,77.0,5.5,519.86,0.0,39.2
2012-07-23 18:00:00,27.9,79.0,5.3,350.28000000000003,0.0,35.0
2012-07-23 19:00:00,27.2,86.0,5.5,136.22,0.0,31.2
2012-07-23 20:00:00,26.8,88.0,4.2,8.34,0.0,28.7
2012-07-23 21:00:00,26.7,89.0,3.7,0.0,0.0,27.7
2012-07-23 22:00:00,26.7,88.0,4.2,0.0,0.0,27.2
2012-07-23 23:00:00,26.5,85.0,3.8,0.0,0.0,26.4
2012-07-24 00:00:00,26.4,86.0,4.4,0.0,0.0,26.0
2012-07-24 01:00:00,26.3,87.0,4.1,0.0,0.0,25.8
2012-07-24 02:00:00,26.3,88.0,4.1,0.0,0.0,25.6
2012-07-24 03:00:00,26.1,88.0,4.1,0.0,0.0,25.3
2012-07-24 04:00:00,25.9,88.0,3.9,0.0,0.0,24.9
2012-07-24 05:00:00,25.5,89.0,3.4,0.0,0.0,24.6
2012-07-24 06:00:00,24.8,90.0,3.2,0.0,0.0,24.4
2012-07-24 07:00:00,26.8,83.0,2.7,100.08,0.0,25.5
2012-07-24 08:00:00,28.3,77.0,3.4,325.26,0.0,31.8
2012-07-24 09:00:00,29.0,73.0,3.7,547.66,0.0,38.8
2012-07-24 10:00:00,29.2,72.0,4.7,681.1,0.0,44.5
2012-07-24 11:00:00,29.4,73.0,5.8,931.3,0.0,46.6
2012-07-24 12:00:00,29.4,73.0,6.2,1050.84,0.0,51.7
2012-07-24 13:00:00,29.1,76.0,6.1,1070.3,0.0,54.4
2012-07-24 14:00:00,29.1,70.0,6.9,1061.96,0.0,54.8
2012-07-24 15:00:00,28.9,65.0,7.0,934.08,0.0,53.8
2012-07-24 16:00:00,28.8,74.0,5.4,831.22,0.0,46.9
2012-07-24 17:00:00,28.3,77.0,6.0,644.9599999999999,0.0,42.2
2012-07-24 18:00:00,28.1,75.0,4.4,411.44,0.0,37.3
2012-07-24 19:00:00,27.9,71.0,2.2,186.26,0.0,32.4
2012-07-24 20:00:00,26.6,84.0,2.0,13.9,0.0,29.5
2012-07-24 21:00:00,26.5,87.0,2.2,0.0,0.0,28.2
2012-07-24 22:00:00,26.0,87.0,2.2,0.0,0.0,27.2
2012-07-24 23:00:00,25.6,87.0,2.6,0.0,0.0,26.5
2012-07-25 00:00:00,25.3,85.0,3.4,0.0,0.0,25.8
2012-07-25 01:00:00,25.5,88.0,3.4,0.0,0.0,25.6
2012-07-25 02:00:00,25.0,89.0,3.2,0.0,0.0,25.1
2012-07-25 03:00:00,25.0,90.0,3.0,0.0,0.0,25.0
2012-07-25 04:00:00,24.8,90.0,3.3,0.0,0.0,24.8
2012-07-25 05:00:00,24.7,91.0,3.4,0.0,0.0,24.5
2012-07-25 06:00:00,24.7,90.0,3.5,0.0,0.0,24.4
2012-07-25 07:00:00,26.6,84.0,2.9,91.74,0.0,25.9
2012-07-25 08:00:00,28.3,75.0,2.1,303.02000000000004,0.0,32.4
2012-07-25 09:00:00,28.6,74.0,3.5,525.42,0.0,39.9
2012-07-25 10:00:00,29.5,75.0,1.5,742.26,0.0,47.3
2012-07-25 11:00:00,29.1,71.0,5.9,914.62,0.0,52.3
2012-07-25 12:00:00,26.4,83.0,4.6,975.78,0.0,51.8
2012-07-25 13:00:00,27.6,73.0,2.2,939.64,0.0,56.5
2012-07-25 14:00:00,26.4,81.0,2.9,419.78,0.0,51.7
2012-07-25 15:00:00,27.0,73.0,2.9,909.06,0.0,52.5
2012-07-25 16:00:00,28.2,67.0,2.2,686.6600000000001,0.0,47.8
2012-07-25 17:00:00,28.0,68.0,2.2,642.1800000000001,0.0,44.3
2012-07-25 18:00:00,27.8,67.0,2.1,397.54,0.0,38.0
2012-07-25 19:00:00,27.7,75.0,0.5,164.01999999999998,0.0,33.8
2012-07-25 20:00:00,26.9,85.0,1.2,13.9,0.0,30.3
2012-07-25 21:00:00,26.3,89.0,2.2,0.0,0.0,28.8
2012-07-25 22:00:00,26.5,88.0,2.0,0.0,0.0,27.8
2012-07-25 23:00:00,26.3,89.0,1.8,0.0,0.0,27.1
2012-07-26 00:00:00,25.8,90.0,2.1,0.0,0.0,26.4
2012-07-26 01:00:00,25.5,90.0,2.5,0.0,0.0,25.8
2012-07-26 02:00:00,25.1,90.0,2.7,0.0,0.0,25.3
2012-07-26 03:00:00,24.8,90.0,2.9,0.0,0.0,24.8
2012-07-26 04:00:00,24.7,90.0,3.0,0.0,0.0,24.5
2012-07-26 05:00:00,24.7,89.0,3.3,0.0,0.0,24.1
2012-07-26 06:00:00,24.8,85.0,2.6,0.0,0.0,24.0
2012-07-26 07:00:00,26.0,74.0,2.8,75.06,0.0,25.3
2012-07-26 08:00:00,28.1,72.0,2.2,297.46000000000004,0.0,32.6
2012-07-26 09:00:00,28.3,67.0,1.9,522.64,0.0,41.4
2012-07-26 10:00:00,28.3,69.0,4.4,631.0600000000001,0.0,43.2
2012-07-26 11:00:00,29.0,64.0,4.8,811.76,0.0,50.6
2012-07-26 12:00:00,29.5,62.0,6.3,973.0,0.0,56.6
2012-07-26 13:00:00,29.7,63.0,6.5,1056.4,0.0,60.1
2012-07-26 14:00:00,29.8,60.0,6.3,1014.7,0.0,57.7
2012-07-26 15:00:00,28.4,69.0,1.5,817.3199999999999,0.0,55.0
2012-07-26 16:00:00,28.2,67.0,1.7,458.7,0.0,44.3
2012-07-26 17:00:00,28.6,64.0,2.2,275.21999999999997,0.0,41.5
2012-07-26 18:00:00,28.1,67.0,1.5,216.84,0.0,36.4
2012-07-26 19:00:00,28.2,78.0,3.5,158.45999999999998,0.0,34.0
2012-07-26 20:00:00,27.3,81.0,2.6,8.34,0.0,30.1
2012-07-26 21:00:00,27.1,82.0,3.5,0.0,0.0,28.8
2012-07-26 22:00:00,27.0,86.0,3.8,0.0,0.2,27.9
2012-07-26 23:00:00,26.5,91.0,3.1,0.0,0.8,27.5
2012-07-27 00:00:00,25.4,92.0,3.1,0.0,0.0,26.7
2012-07-27 01:00:00,25.9,92.0,3.1,0.0,0.0,26.2
2012-07-27 02:00:00,26.5,93.0,3.1,0.0,0.0,26.6
2012-07-27 03:00:00,26.4,93.0,1.9,0.0,0.0,26.8
2012-07-27 04:00:00,26.6,93.0,2.7,0.0,0.0,26.6
2012-07-27 05:00:00,26.6,93.0,2.6,0.0,0.1,26.4
2012-07-27 06:00:00,26.4,93.0,2.8,0.0,0.0,26.1
2012-07-27 07:00:00,27.8,91.0,1.7,102.86,0.0,27.2
2012-07-27 08:00:00,27.5,87.0,4.0,264.09999999999997,0.0,30.0
2012-07-27 09:00:00,27.2,88.0,3.4,164.01999999999998,0.0,30.9
2012-07-27 10:00:00,28.7,77.0,2.9,525.42,0.0,43.1
2012-07-27 11:00:00,28.7,78.0,4.6,870.14,0.0,48.4
2012-07-27 12:00:00,28.1,78.0,5.2,964.66,0.0,48.8
2012-07-27 13:00:00,29.6,72.0,4.6,978.56,0.0,58.8
2012-07-27 14:00:00,29.3,76.0,4.9,1011.92,0.0,57.0
2012-07-27 15:00:00,29.0,75.0,4.4,836.78,0.0,57.4
2012-07-27 16:00:00,29.3,77.0,5.9,831.22,0.0,48.1
2012-07-27 17:00:00,28.9,79.0,4.7,656.0799999999999,0.0,44.6
2012-07-27 18:00:00,28.9,80.0,2.5,433.68,0.0,39.5
2012-07-27 19:00:00,28.2,84.0,2.6,205.72,0.0,34.2
2012-07-27 20:00:00,27.7,86.0,3.7,13.9,0.0,31.3
2012-07-27 21:00:00,27.6,88.0,2.8,0.0,0.0,29.5
2012-07-27 22:00:00,27.3,88.0,2.3,0.0,0.0,28.6
2012-07-27 23:00:00,27.0,89.0,3.0,0.0,0.0,27.8
2012-07-28 00:00:00,27.0,89.0,3.1,0.0,0.0,27.5
2012-07-28 01:00:00,26.9,91.0,3.6,0.0,0.0,27.2
2012-07-28 02:00:00,26.7,91.0,2.8,0.0,0.0,26.8
2012-07-28 03:00:00,26.5,92.0,2.9,0.0,0.0,26.6
2012-07-28 04:00:00,26.3,91.0,3.0,0.0,0.0,26.1
2012-07-28 05:00:00,26.3,91.0,2.5,0.0,0.0,25.9
2012-07-28 06:00:00,26.2,91.0,2.8,0.0,0.0,25.9
2012-07-28 07:00:00,28.0,85.0,2.5,91.74,0.0,27.2
2012-07-28 08:00:00,28.3,81.0,3.1,286.34000000000003,0.0,32.1
2012-07-28 09:00:00,29.2,78.0,3.0,503.18,0.0,44.1
2012-07-28 10:00:00,29.1,78.0,2.9,756.1600000000001,0.0,52.4
2012-07-28 11:00:00,29.5,77.0,2.4,914.62,0.0,59.3
2012-07-28 12:00:00,29.4,80.0,3.3,1025.82,0.0,63.4
2012-07-28 13:00:00,30.6,77.0,3.4,1048.06,0.0,63.4
2012-07-28 14:00:00,30.0,77.0,4.3,1056.4,0.0,63.4
2012-07-28 15:00:00,29.8,76.0,3.0,878.48,0.0,55.4
2012-07-28 16:00:00,30.0,78.0,3.0,742.26,0.0,52.1
2012-07-28 17:00:00,29.6,75.0,2.6,389.2,0.0,45.5
2012-07-28 18:00:00,29.0,80.0,2.7,272.44,0.0,39.7
2012-07-28 19:00:00,28.4,82.0,2.6,150.12,0.0,34.3
2012-07-28 20:00:00,27.5,85.0,2.2,8.34,0.0,31.2
2012-07-28 21:00:00,27.7,83.0,2.6,0.0,0.0,29.6
2012-07-28 22:00:00,27.5,87.0,2.9,0.0,0.0,28.7
2012-07-28 23:00:00,27.3,87.0,2.5,0.0,0.0,28.4
2012-07-29 00:00:00,27.1,89.0,2.7,0.0,0.0,27.6
2012-07-29 01:00:00,27.0,88.0,2.4,0.0,0.0,27.1
2012-07-29 02:00:00,26.7,89.0,2.9,0.0,0.0,26.7
2012-07-29 03:00:00,26.4,90.0,2.8,0.0,0.0,26.3
2012-07-29 04:00:00,26.4,90.0,2.8,0.0,0.0,26.0
2012-07-29 05:00:00,26.2,90.0,2.9,0.0,0.0,25.8
2012-07-29 06:00:00,26.3,89.0,2.8,0.0,0.0,25.8
2012-07-29 07:00:00,28.2,84.0,2.3,100.08,0.0,28.1
2012-07-29 08:00:00,28.8,80.0,3.0,291.90000000000003,0.0,35.7
2012-07-29 09:00:00,29.5,76.0,3.8,550.4399999999999,0.0,45.5
2012-07-29 10:00:00,29.7,74.0,4.6,756.1600000000001,0.0,52.8
2012-07-29 11:00:00,29.7,74.0,4.8,920.18,0.0,58.5
2012-07-29 12:00:00,30.0,71.0,5.4,1028.6,0.0,62.6
2012-07-29 13:00:00,31.2,69.0,4.2,1036.94,0.0,63.4
2012-07-29 14:00:00,31.0,71.0,4.4,1053.62,0.0,63.4
2012-07-29 15:00:00,30.3,71.0,4.7,925.74,0.0,62.3
2012-07-29 16:00:00,30.2,71.0,4.7,820.1,0.0,50.9
2012-07-29 17:00:00,29.9,70.0,3.4,636.62,0.0,47.5
2012-07-29 18:00:00,28.9,77.0,4.6,189.04,0.0,36.9
2012-07-29 19:00:00,28.5,79.0,4.7,88.96000000000001,0.0,33.3
2012-07-29 20:00:00,28.1,82.0,4.1,8.34,0.0,30.7
2012-07-29 21:00:00,28.0,79.0,3.1,0.0,0.0,29.7
2012-07-29 22:00:00,27.7,80.0,3.0,0.0,0.0,29.1
2012-07-29 23:00:00,27.4,82.0,3.2,0.0,0.0,28.1
2012-07-30 00:00:00,27.3,85.0,3.3,0.0,0.0,27.6
2012-07-30 01:00:00,27.6,84.0,3.1,0.0,0.0,28.4
2012-07-30 02:00:00,27.1,84.0,2.6,0.0,0.0,27.6
2012-07-30 03:00:00,27.1,82.0,3.3,0.0,0.0,26.7
2012-07-30 04:00:00,26.5,84.0,2.7,0.0,0.0,26.2
2012-07-30 05:00:00,26.2,87.0,3.3,0.0,0.0,26.1
2012-07-30 06:00:00,26.3,87.0,3.4,0.0,0.0,26.0
2012-07-30 07:00:00,27.8,82.0,2.7,86.17999999999999,0.0,27.5
2012-07-30 08:00:00,28.7,77.0,3.9,261.32,0.0,32.7
2012-07-30 09:00:00,28.9,76.0,4.0,350.28000000000003,0.0,35.8
2012-07-30 10:00:00,30.2,67.0,3.8,728.36,0.0,51.9
2012-07-30 11:00:00,30.7,69.0,4.1,895.1600000000001,0.0,58.6
2012-07-30 12:00:00,30.3,70.0,5.0,1025.82,0.0,62.5
2012-07-30 13:00:00,30.8,70.0,6.0,1064.74,0.0,63.4
2012-07-30 14:00:00,30.9,65.0,5.9,1064.74,0.0,63.4
2012-07-30 15:00:00,30.6,66.0,6.0,934.08,0.0,61.1
2012-07-30 16:00:00,30.3,70.0,6.9,822.88,0.0,52.2
2012-07-30 17:00:00,30.3,66.0,6.3,639.4,0.0,44.5
2012-07-30 18:00:00,29.8,65.0,6.1,380.86,0.0,37.9
2012-07-30 19:00:00,29.4,70.0,4.6,161.23999999999998,0.0,33.9
2012-07-30 20:00:00,28.9,76.0,2.9,8.34,0.0,31.7
2012-07-30 21:00:00,28.2,79.0,2.1,0.0,0.0,30.4
2012-07-30 22:00:00,28.1,80.0,1.8,0.0,0.0,29.3
2012-07-30 23:00:00,27.2,84.0,2.9,0.0,0.0,28.4
2012-07-31 00:00:00,27.0,83.0,2.7,0.0,0.0,27.7
2012-07-31 01:00:00,26.7,84.0,3.4,0.0,0.0,27.2
2012-07-31 02:00:00,26.9,84.0,3.2,0.0,0.0,26.9
2012-07-31 03:00:00,26.5,84.0,3.2,0.0,0.0,26.3
2012-07-31 04:00:00,26.3,81.0,3.9,0.0,0.0,25.8
2012-07-31 05:00:00,26.1,78.0,3.6,0.0,0.0,25.5
2012-07-31 06:00:00,26.2,74.0,4.1,0.0,0.0,25.3
2012-07-31 07:00:00,27.7,72.0,3.1,72.28,0.0,27.2
2012-07-31 08:00:00,29.8,65.0,4.9,280.78000000000003,0.0,34.7
2012-07-31 09:00:00,30.9,57.0,5.2,525.42,0.0,44.3
2012-07-31 10:00:00,31.3,54.0,5.0,706.12,0.0,49.7
2012-07-31 11:00:00,31.9,52.0,5.1,767.28,0.0,56.1
2012-07-31 12:00:00,32.2,46.0,6.3,995.24,0.0,60.5
2012-07-31 13:00:00,32.6,41.0,5.7,1006.36,0.0,63.0
2012-07-31 14:00:00,32.4,43.0,4.9,1048.06,0.0,63.4
2012-07-31 15:00:00,30.4,65.0,2.4,839.5600000000001,0.0,56.5
2012-07-31 16:00:00,30.9,62.0,4.0,397.54,0.0,45.8
2012-07-31 17:00:00,30.5,62.0,2.6,289.12,0.0,41.0
2012-07-31 18:00:00,30.0,52.0,3.6,152.9,0.0,36.0
2012-07-31 19:00:00,29.3,61.0,4.3,83.39999999999999,0.0,32.6
2012-07-31 20:00:00,28.3,68.0,3.3,8.34,0.0,29.9
2012-07-31 21:00:00,27.7,76.0,2.5,0.0,0.0,28.6
2012-07-31 22:00:00,27.9,73.0,1.7,0.0,0.0,27.7
2012-07-31 23:00:00,27.0,76.0,1.9,0.0,0.0,26.9
2012-08-01 00:00:00,27.3,79.0,1.8,0.0,0.0,26.4
2012-08-01 01:00:00,27.2,85.0,2.5,0.0,0.0,26.5
2012-08-01 02:00:00,26.6,84.0,1.3,0.0,0.0,25.8
2012-08-01 03:00:00,26.8,71.0,3.6,0.0,0.0,25.2
2012-08-01 04:00:00,26.7,63.0,4.6,0.0,0.0,24.7
2012-08-01 05:00:00,26.9,66.0,5.1,0.0,0.0,24.8
2012-08-01 06:00:00,26.4,70.0,4.3,0.0,0.0,24.7
2012-08-01 07:00:00,27.2,72.0,4.4,88.96000000000001,0.0,26.1
2012-08-01 08:00:00,28.1,71.0,3.3,314.14,0.0,34.2
2012-08-01 09:00:00,28.5,72.0,5.3,547.66,0.0,43.2
2012-08-01 10:00:00,30.7,60.0,3.2,753.38,0.0,53.1
2012-08-01 11:00:00,30.4,62.0,6.1,914.62,0.0,57.5
2012-08-01 12:00:00,30.9,54.0,2.9,961.88,0.0,60.0
2012-08-01 13:00:00,32.9,42.0,6.1,1050.84,0.0,62.5
2012-08-01 14:00:00,33.3,36.0,5.5,1050.84,0.0,61.7
2012-08-01 15:00:00,32.5,37.0,6.8,925.74,0.0,57.3
2012-08-01 16:00:00,32.2,36.0,8.2,803.4200000000001,0.0,48.8
2012-08-01 17:00:00,31.2,43.0,7.5,578.24,0.0,40.6
2012-08-01 18:00:00,30.7,48.0,6.2,397.54,0.0,35.8
2012-08-01 19:00:00,29.9,48.0,7.1,169.57999999999998,0.0,31.8
2012-08-01 20:00:00,28.7,57.0,6.9,11.12,0.0,29.5
2012-08-01 21:00:00,29.1,56.0,5.6,0.0,0.0,29.0
2012-08-01 22:00:00,28.4,64.0,6.2,0.0,0.0,28.5
2012-08-01 23:00:00,29.5,57.0,5.6,0.0,0.0,29.3
2012-08-02 00:00:00,29.4,58.0,3.6,0.0,0.0,29.3
2012-08-02 01:00:00,30.1,51.0,9.4,0.0,0.0,29.1
2012-08-02 02:00:00,28.6,65.0,5.1,0.0,0.0,28.2
2012-08-02 03:00:00,29.8,54.0,11.9,0.0,0.0,28.7
2012-08-02 04:00:00,29.8,54.0,15.8,0.0,0.0,28.8
2012-08-02 05:00:00,26.3,83.0,8.9,0.0,0.3,26.0
2012-08-02 06:00:00,26.2,86.0,12.9,0.0,3.7,25.7
2012-08-02 07:00:00,26.4,89.0,12.0,0.0,7.5,25.9
2012-08-02 08:00:00,26.8,87.0,13.3,0.0,4.5,26.2
2012-08-02 09:00:00,27.0,89.0,12.7,27.8,0.5,26.8
2012-08-02 10:00:00,27.9,84.0,13.0,164.01999999999998,0.0,28.3
2012-08-02 11:00:00,25.0,88.0,11.4,164.01999999999998,1.5,25.9
2012-08-02 12:00:00,28.4,82.0,11.2,461.48,0.5,33.2
2012-08-02 13:00:00,28.2,82.0,10.0,475.38,0.0,31.2
2012-08-02 14:00:00,28.6,80.0,9.9,492.06,0.0,32.8
2012-08-02 15:00:00,28.7,76.0,10.0,614.38,0.0,32.2
2012-08-02 16:00:00,28.3,76.0,9.8,372.52,0.0,29.7
2012-08-02 17:00:00,28.3,76.0,10.3,194.6,0.0,28.6
2012-08-02 18:00:00,28.5,74.0,9.0,144.56,0.0,28.0
